year,name,sex,count,percent
1960,Bernardo,boy,68,0.0031
1960,Cynthia,boy,68,0.0031
1960,Earle,boy,68,0.0031
1960,Gaylon,boy,68,0.0031
1960,Jame,boy,68,0.0031
1960,Mac,boy,68,0.0031
1960,Roel,boy,68,0.0031
1960,Clair,boy,67,0.0031
1960,Quinn,boy,67,0.0031
1960,Tab,boy,67,0.0031
1960,Yancy,boy,67,0.0031
1960,Adan,boy,66,0.0030
1960,Barron,boy,66,0.0030
1960,Carmelo,boy,66,0.0030
1960,Darron,boy,66,0.0030
1960,Darryle,boy,66,0.0030
1960,Herb,boy,66,0.0030
1960,Herschel,boy,66,0.0030
1960,Odis,boy,66,0.0030
1960,Raymundo,boy,66,0.0030
1960,Rhett,boy,66,0.0030
1960,Sid,boy,66,0.0030
1960,Stephon,boy,66,0.0030
1960,Trevor,boy,66,0.0030
1960,Alexis,boy,65,0.0030
1960,Booker,boy,65,0.0030
1960,Cal,boy,65,0.0030
1960,Warner,boy,65,0.0030
1960,Baron,boy,64,0.0030
1960,Coleman,boy,64,0.0030
1960,Deborah,boy,64,0.0030
1960,Isiah,boy,64,0.0030
1960,Leonel,boy,64,0.0030
1960,Lou,boy,64,0.0030
1960,Waymon,boy,64,0.0030
1960,Alfonzo,boy,63,0.0029
1960,Barbara,boy,63,0.0029
1960,Benton,boy,63,0.0029
1960,Brenda,boy,63,0.0029
1960,Darryll,boy,63,0.0029
1960,Ferdinand,boy,63,0.0029
1960,Jamey,boy,63,0.0029
1960,Jere,boy,63,0.0029
1960,Leander,boy,63,0.0029
1960,Paris,boy,63,0.0029
1960,Rolland,boy,63,0.0029
1960,Willam,boy,63,0.0029
1960,Windell,boy,63,0.0029
1960,Boyce,boy,62,0.0029
1960,Brock,boy,62,0.0029
1960,Chaim,boy,62,0.0029
1960,Daryle,boy,62,0.0029
1960,Ezra,boy,62,0.0029
1960,Hershel,boy,62,0.0029
1960,Jared,boy,62,0.0029
1960,Lawerence,boy,62,0.0029
1960,Lyman,boy,62,0.0029
1960,Buck,boy,61,0.0028
1960,Dennie,boy,61,0.0028
1960,Devon,boy,61,0.0028
1960,Kory,boy,61,0.0028
1960,Lacy,boy,61,0.0028
1960,Lars,boy,61,0.0028
1960,Prince,boy,61,0.0028
1960,Walt,boy,61,0.0028
1960,Abe,boy,60,0.0028
1960,Aldo,boy,60,0.0028
1960,Alva,boy,60,0.0028
1960,Arnie,boy,60,0.0028
1960,Arnoldo,boy,60,0.0028
1960,Artie,boy,60,0.0028
1960,Dorsey,boy,60,0.0028
1960,Emmitt,boy,60,0.0028
1960,Garret,boy,60,0.0028
1960,Issac,boy,60,0.0028
1960,Kieth,boy,60,0.0028
1960,Montgomery,boy,60,0.0028
1960,Moshe,boy,60,0.0028
1960,Quincy,boy,60,0.0028
1960,Sandra,boy,60,0.0028
1960,Augustus,boy,59,0.0027
1960,Burl,boy,59,0.0027
1960,Chauncey,boy,59,0.0027
1960,Darell,boy,59,0.0027
1960,Elizabeth,boy,59,0.0027
1960,Mary,girl,51472,2.4749
1960,Susan,girl,39208,1.8852
1960,Linda,girl,37316,1.7942
1960,Karen,girl,36378,1.7491
1960,Donna,girl,34138,1.6414
1960,Lisa,girl,33693,1.6200
1960,Patricia,girl,32113,1.5441
1960,Debra,girl,26732,1.2853
1960,Cynthia,girl,26706,1.2841
1960,Deborah,girl,25266,1.2148
1960,Sandra,girl,24572,1.1815
1960,Barbara,girl,24454,1.1758
1960,Brenda,girl,23963,1.1522
1960,Pamela,girl,22092,1.0622
1960,Nancy,girl,21891,1.0526
1960,Sharon,girl,20414,0.9815
1960,Cheryl,girl,19120,0.9193
1960,Elizabeth,girl,18859,0.9068
1960,Teresa,girl,18839,0.9058
1960,Lori,girl,18690,0.8987
1960,Kathy,girl,18478,0.8885
1960,Diane,girl,17909,0.8611
1960,Carol,girl,17463,0.8397
1960,Debbie,girl,17067,0.8206
1960,Laura,girl,17060,0.8203
1960,Kimberly,girl,16854,0.8104
1960,Kathleen,girl,16085,0.7734
1960,Julie,girl,16079,0.7731
1960,Denise,girl,15066,0.7244
1960,Cindy,girl,14953,0.7190
1960,Tammy,girl,14317,0.6884
1960,Janet,girl,14250,0.6852
1960,Robin,girl,13971,0.6718
1960,Kim,girl,12477,0.5999
1960,Theresa,girl,11847,0.5696
1960,Margaret,girl,11362,0.5463
1960,Laurie,girl,10143,0.4877
1960,Rebecca,girl,9970,0.4794
1960,Michelle,girl,9893,0.4757
1960,Christine,girl,9874,0.4748
1960,Janice,girl,9620,0.4625
1960,Catherine,girl,9536,0.4585
1960,Carolyn,girl,9403,0.4521
1960,Rhonda,girl,9255,0.4450
1960,Tina,girl,9133,0.4391
1960,Cathy,girl,9130,0.4390
1960,Connie,girl,8881,0.4270
1960,Judy,girl,8855,0.4258
1960,Terri,girl,8743,0.4204
1960,Angela,girl,8683,0.4175
1960,Ann,girl,8677,0.4172
1960,Kelly,girl,8673,0.4170
1960,Diana,girl,8327,0.4004
1960,Sherry,girl,8314,0.3998
1960,Paula,girl,8066,0.3878
1960,Sheila,girl,7905,0.3801
1960,Dawn,girl,7813,0.3757
1960,Joyce,girl,7757,0.3730
1960,Maria,girl,7535,0.3623
1960,Beverly,girl,7392,0.3554
1960,Jennifer,girl,7243,0.3483
1960,Annette,girl,7136,0.3431
1960,Wendy,girl,6870,0.3303
1960,Lynn,girl,6850,0.3294
1960,Valerie,girl,6717,0.3230
1960,Wanda,girl,6674,0.3209
1960,Jane,girl,6586,0.3167
1960,Betty,girl,6501,0.3126
1960,Peggy,girl,6428,0.3091
1960,Shirley,girl,6411,0.3083
1960,Bonnie,girl,6389,0.3072
1960,Beth,girl,6257,0.3008
1960,Vicki,girl,6159,0.2961
1960,Judith,girl,6149,0.2957
1960,Darlene,girl,6093,0.2930
1960,Jill,girl,6019,0.2894
1960,Amy,girl,5973,0.2872
1960,Suzanne,girl,5966,0.2869
1960,Gloria,girl,5961,0.2866
1960,Joan,girl,5881,0.2828
1960,Katherine,girl,5876,0.2825
1960,Kathryn,girl,5868,0.2821
1960,Martha,girl,5831,0.2804
1960,Tracy,girl,5768,0.2773
1960,Jacqueline,girl,5654,0.2719
1960,Jean,girl,5639,0.2711
1960,Anita,girl,5637,0.2710
1960,Anne,girl,5636,0.2710
1960,Michele,girl,5609,0.2697
1960,Gail,girl,5428,0.2610
1960,Stephanie,girl,5265,0.2532
1960,Leslie,girl,5242,0.2520
1960,Renee,girl,5208,0.2504
1960,Ellen,girl,5136,0.2469
1960,Dorothy,girl,5076,0.2441
1960,Rita,girl,5027,0.2417
1960,Ruth,girl,4943,0.2377
1960,Rose,girl,4882,0.2347
1960,Joanne,girl,4875,0.2344
1960,Vickie,girl,4857,0.2335
1960,Terry,girl,4840,0.2327
1960,Virginia,girl,4787,0.2302
1960,Marie,girl,4719,0.2269
1960,Anna,girl,4659,0.2240
1960,Regina,girl,4583,0.2204
1960,Maureen,girl,4520,0.2173
1960,Colleen,girl,4450,0.2140
1960,Phyllis,girl,4435,0.2132
1960,Melissa,girl,4412,0.2121
1960,Carla,girl,4375,0.2104
1960,Becky,girl,4325,0.2080
1960,Elaine,girl,4315,0.2075
1960,Penny,girl,4302,0.2068
1960,Victoria,girl,4294,0.2065
1960,Andrea,girl,4213,0.2026
1960,Sarah,girl,4205,0.2022
1960,Helen,girl,4071,0.1957
1960,Marilyn,girl,4071,0.1957
1960,Alice,girl,4051,0.1948
1960,Sue,girl,4009,0.1928
1960,Sylvia,girl,3824,0.1839
1960,Julia,girl,3790,0.1822
1960,Sally,girl,3754,0.1805
1960,Tamara,girl,3665,0.1762
1960,Melanie,girl,3662,0.1761
1960,Sandy,girl,3647,0.1754
1960,Frances,girl,3590,0.1726
1960,Gina,girl,3567,0.1715
1960,Jeanne,girl,3505,0.1685
1960,Eileen,girl,3496,0.1681
1960,Joann,girl,3409,0.1639
1960,Pam,girl,3406,0.1638
1960,Yvonne,girl,3405,0.1637
1960,Jo,girl,3371,0.1621
1960,Lorraine,girl,3338,0.1605
1960,Sherri,girl,3309,0.1591
1960,Evelyn,girl,3219,0.1548
1960,Loretta,girl,3191,0.1534
1960,Carrie,girl,3150,0.1515
1960,Monica,girl,3088,0.1485
1960,Dana,girl,3086,0.1484
1960,Sheryl,girl,3055,0.1469
1960,Melinda,girl,3046,0.1465
1960,Jackie,girl,2985,0.1435
1960,Patty,girl,2936,0.1412
1960,Toni,girl,2898,0.1393
1960,Doris,girl,2897,0.1393
1960,Charlene,girl,2894,0.1391
1960,Roberta,girl,2843,0.1367
1960,Belinda,girl,2814,0.1353
1960,Charlotte,girl,2781,0.1337
1960,Joy,girl,2776,0.1335
1960,Melody,girl,2755,0.1325
1960,Christina,girl,2711,0.1304
1960,Vanessa,girl,2711,0.1304
1960,Marcia,girl,2694,0.1295
1960,Shelly,girl,2692,0.1294
1960,Glenda,girl,2689,0.1293
1960,Jeanette,girl,2647,0.1273
1960,Dianne,girl,2618,0.1259
1960,Holly,girl,2580,0.1241
1960,Norma,girl,2562,0.1232
1960,Gwendolyn,girl,2546,0.1224
1960,Lynne,girl,2458,0.1182
1960,Patti,girl,2458,0.1182
1960,Jan,girl,2447,0.1177
1960,Carmen,girl,2440,0.1173
1960,Veronica,girl,2428,0.1167
1960,Vicky,girl,2373,0.1141
1960,Heidi,girl,2341,0.1126
1960,Teri,girl,2329,0.1120
1960,Yolanda,girl,2329,0.1120
1960,Deanna,girl,2295,0.1103
1960,Audrey,girl,2276,0.1094
1960,Lois,girl,2269,0.1091
1960,Tami,girl,2259,0.1086
1960,Shelia,girl,2256,0.1085
1960,Marsha,girl,2242,0.1078
1960,Sheri,girl,2210,0.1063
1960,Jamie,girl,2202,0.1059
1960,Rosemary,girl,2192,0.1054
1960,Shelley,girl,2139,0.1028
1960,Lynda,girl,2122,0.1020
1960,Juanita,girl,2095,0.1007
1960,Tammie,girl,2070,0.0995
1960,Sara,girl,2037,0.0979
1960,Irene,girl,2035,0.0978
1960,Vivian,girl,2022,0.0972
1960,Crystal,girl,2002,0.0963
1960,Tracey,girl,1960,0.0942
1960,April,girl,1934,0.0930
1960,Kay,girl,1925,0.0926
1960,Roxanne,girl,1920,0.0923
1960,Doreen,girl,1912,0.0919
1960,Shari,girl,1888,0.0908
1960,Jody,girl,1841,0.0885
1960,Rosa,girl,1831,0.0880
1960,Rachel,girl,1792,0.0862
1960,Louise,girl,1786,0.0859
1960,Marianne,girl,1780,0.0856
1960,Constance,girl,1731,0.0832
1960,Darla,girl,1723,0.0828
1960,Carole,girl,1689,0.0812
1960,Eva,girl,1685,0.0810
1960,Lydia,girl,1670,0.0803
1960,Karla,girl,1655,0.0796
1960,Dianna,girl,1654,0.0795
1960,June,girl,1645,0.0791
1960,Marlene,girl,1645,0.0791
1960,Alicia,girl,1640,0.0789
1960,Arlene,girl,1625,0.0781
1960,Grace,girl,1566,0.0753
1960,Jodi,girl,1561,0.0751
1960,Ramona,girl,1555,0.0748
1960,Debora,girl,1553,0.0747
1960,Natalie,girl,1550,0.0745
1960,Tanya,girl,1540,0.0740
1960,Lee,girl,1531,0.0736
1960,Chris,girl,1509,0.0726
1960,Gayle,girl,1493,0.0718
1960,Annie,girl,1478,0.0711
1960,Stacy,girl,1452,0.0698
1960,Lillian,girl,1433,0.0689
1960,Geraldine,girl,1430,0.0688
1960,Yvette,girl,1425,0.0685
1960,Bernadette,girl,1424,0.0685
1960,Cheri,girl,1410,0.0678
1960,Felicia,girl,1401,0.0674
1960,Ruby,girl,1386,0.0666
1960,Joni,girl,1385,0.0666
1960,Janine,girl,1380,0.0664
1960,Dolores,girl,1366,0.0657
1960,Ronda,girl,1362,0.0655
1960,Esther,girl,1361,0.0654
1960,Jenny,girl,1351,0.0650
1960,Delores,girl,1346,0.0647
1960,Marjorie,girl,1345,0.0647
1960,Nora,girl,1345,0.0647
1960,Lauren,girl,1335,0.0642
1960,Maryann,girl,1332,0.0640
1960,Sherrie,girl,1330,0.0639
1960,Tonya,girl,1327,0.0638
1960,Edith,girl,1282,0.0616
1960,Cassandra,girl,1279,0.0615
1960,Sonya,girl,1274,0.0613
1960,Alison,girl,1267,0.0609
1960,Betsy,girl,1252,0.0602
1960,Nina,girl,1235,0.0594
1960,Stacey,girl,1228,0.0590
1960,Robyn,girl,1226,0.0589
1960,Emily,girl,1225,0.0589
1960,Priscilla,girl,1215,0.0584
1960,Lynette,girl,1213,0.0583
1960,Caroline,girl,1210,0.0582
1960,Susie,girl,1205,0.0579
1960,Lora,girl,1203,0.0578
1960,Kimberley,girl,1199,0.0577
1960,Therese,girl,1197,0.0576
1960,Claudia,girl,1192,0.0573
1960,Margie,girl,1174,0.0564
1960,Myra,girl,1174,0.0564
1960,Christy,girl,1164,0.0560
1960,Josephine,girl,1157,0.0556
1960,Erin,girl,1155,0.0555
1960,Bridget,girl,1151,0.0553
1960,Ginger,girl,1137,0.0547
1960,Lucy,girl,1130,0.0543
1960,Pauline,girl,1113,0.0535
1960,Terrie,girl,1110,0.0534
1960,Patsy,girl,1106,0.0532
1960,Edna,girl,1105,0.0531
1960,Marla,girl,1087,0.0523
1960,Kristine,girl,1084,0.0521
1960,Janie,girl,1082,0.0520
1960,Mildred,girl,1081,0.0520
1960,Mona,girl,1081,0.0520
1960,Allison,girl,1068,0.0514
1960,Kristi,girl,1058,0.0509
1960,Jeannie,girl,1055,0.0507
1960,Lorrie,girl,1053,0.0506
1960,Miriam,girl,1051,0.0505
1960,Jacquelyn,girl,1045,0.0502
1960,Cecilia,girl,1036,0.0498
1960,Patrice,girl,1034,0.0497
1960,Marian,girl,1024,0.0492
1960,Francine,girl,1020,0.0490
1960,Lorie,girl,1015,0.0488
1960,Shannon,girl,1011,0.0486
1960,Kelley,girl,1004,0.0483
1960,Bobbie,girl,1003,0.0482
1960,Rosemarie,girl,999,0.0480
1960,Angie,girl,991,0.0476
1960,Georgia,girl,987,0.0475
1960,Sabrina,girl,983,0.0473
1960,Jana,girl,980,0.0471
1960,Amanda,girl,978,0.0470
1960,Emma,girl,976,0.0469
1960,Heather,girl,971,0.0467
1960,Nadine,girl,968,0.0465
1960,Irma,girl,959,0.0461
1960,Kelli,girl,955,0.0459
1960,Kerry,girl,951,0.0457
1960,Sonia,girl,951,0.0457
1960,Cathleen,girl,950,0.0457
1960,Jeannette,girl,938,0.0451
1960,Gretchen,girl,937,0.0451
1960,Antoinette,girl,932,0.0448
1960,Dora,girl,925,0.0445
1960,Clara,girl,915,0.0440
1960,Beatrice,girl,910,0.0438
1960,Rene,girl,910,0.0438
1960,Rochelle,girl,910,0.0438
1960,Jayne,girl,909,0.0437
1960,Vera,girl,900,0.0433
1960,Claire,girl,899,0.0432
1960,Bonita,girl,893,0.0429
1960,Gwen,girl,893,0.0429
1960,Faith,girl,875,0.0421
1960,Bernice,girl,872,0.0419
1960,Gladys,girl,860,0.0414
1960,Janis,girl,857,0.0412
1960,Paulette,girl,854,0.0411
1960,Bertha,girl,850,0.0409
1960,Jeanine,girl,850,0.0409
1960,Candace,girl,843,0.0405
1960,Thelma,girl,835,0.0401
1960,Candy,girl,827,0.0398
1960,Eleanor,girl,825,0.0397
1960,Joanna,girl,820,0.0394
1960,Marion,girl,810,0.0389
1960,Lucinda,girl,808,0.0389
1960,Jennie,girl,807,0.0388
1960,Laurel,girl,790,0.0380
1960,Alma,girl,788,0.0379
1960,Kellie,girl,785,0.0377
1960,Billie,girl,783,0.0376
1960,Faye,girl,782,0.0376
1960,Iris,girl,777,0.0374
1960,Lana,girl,776,0.0373
1960,Kristin,girl,774,0.0372
1960,Naomi,girl,774,0.0372
1960,Leah,girl,773,0.0372
1960,Leticia,girl,772,0.0371
1960,Katrina,girl,770,0.0370
1960,Leigh,girl,770,0.0370
1960,Celeste,girl,762,0.0366
1960,Sonja,girl,758,0.0364
1960,Jeri,girl,757,0.0364
1960,Pat,girl,755,0.0363
1960,Shawn,girl,755,0.0363
1960,Kari,girl,749,0.0360
1960,Ella,girl,746,0.0359
1960,Della,girl,745,0.0358
1960,Rosie,girl,745,0.0358
1960,Dena,girl,739,0.0355
1960,Florence,girl,738,0.0355
1960,Ida,girl,738,0.0355
1960,Karin,girl,738,0.0355
1960,Ethel,girl,731,0.0351
1960,Luann,girl,731,0.0351
1960,Molly,girl,727,0.0350
1960,Wilma,girl,724,0.0348
1960,Trudy,girl,719,0.0346
1960,Lauri,girl,706,0.0339
1960,Nanette,girl,698,0.0336
1960,Lesa,girl,686,0.0330
1960,Tara,girl,684,0.0329
1960,Kathi,girl,681,0.0327
1960,Lorna,girl,678,0.0326
1960,Lucille,girl,677,0.0326
1960,Traci,girl,674,0.0324
1960,Debby,girl,668,0.0321
1960,Trina,girl,660,0.0317
1960,Cherie,girl,655,0.0315
1960,Rosalind,girl,649,0.0312
1960,Adrienne,girl,647,0.0311
1960,Liz,girl,638,0.0307
1960,Jeannine,girl,637,0.0306
1960,Marcella,girl,628,0.0302
1960,Monique,girl,627,0.0301
1960,Gay,girl,626,0.0301
1960,Ana,girl,619,0.0298
1960,Stella,girl,617,0.0297
1960,Polly,girl,610,0.0293
1960,Olga,girl,607,0.0292
1960,Lillie,girl,603,0.0290
1960,Leanne,girl,601,0.0289
1960,Katie,girl,593,0.0285
1960,Lou,girl,593,0.0285
1960,Maxine,girl,592,0.0285
1960,Mindy,girl,590,0.0284
1960,Willie,girl,590,0.0284
1960,Gale,girl,587,0.0282
1960,Christie,girl,586,0.0282
1960,Alisa,girl,584,0.0281
1960,Leann,girl,580,0.0279
1960,Hazel,girl,577,0.0277
1960,Kris,girl,575,0.0276
1960,Madeline,girl,573,0.0276
1960,Hope,girl,570,0.0274
1960,Suzette,girl,569,0.0274
1960,Deirdre,girl,566,0.0272
1960,Tamra,girl,565,0.0272
1960,Janette,girl,560,0.0269
1960,Susanne,girl,560,0.0269
1960,Cecelia,girl,559,0.0269
1960,Velma,girl,559,0.0269
1960,Jessica,girl,556,0.0267
1960,Tamera,girl,556,0.0267
1960,Dina,girl,554,0.0266
1960,Corinne,girl,553,0.0266
1960,Jerri,girl,550,0.0264
1960,Tracie,girl,549,0.0264
1960,Amelia,girl,542,0.0261
1960,Kristen,girl,541,0.0260
1960,Celia,girl,540,0.0260
1960,Kristy,girl,535,0.0257
1960,Dale,girl,534,0.0257
1960,Valarie,girl,534,0.0257
1960,Desiree,girl,532,0.0256
1960,Verna,girl,532,0.0256
1960,Ladonna,girl,529,0.0254
1960,Lorri,girl,528,0.0254
1960,Marcy,girl,527,0.0253
1960,Tammi,girl,525,0.0252
1960,Colette,girl,524,0.0252
1960,Jolene,girl,522,0.0251
1960,Rosalie,girl,521,0.0251
1960,Lena,girl,520,0.0250
1960,Marguerite,girl,518,0.0249
1960,Rena,girl,518,0.0249
1960,Elisa,girl,514,0.0247
1960,Dee,girl,512,0.0246
1960,Jessie,girl,509,0.0245
1960,Jodie,girl,501,0.0241
1960,Margarita,girl,499,0.0240
1960,Camille,girl,498,0.0239
1960,Laverne,girl,498,0.0239
1960,Sondra,girl,497,0.0239
1960,Barb,girl,493,0.0237
1960,Noreen,girl,493,0.0237
1960,Olivia,girl,483,0.0232
1960,Darcy,girl,480,0.0231
1960,Lynnette,girl,480,0.0231
1960,Delia,girl,478,0.0230
1960,Kerri,girl,478,0.0230
1960,Benita,girl,475,0.0228
1960,Lenora,girl,473,0.0227
1960,Angelia,girl,472,0.0227
1960,Maryellen,girl,472,0.0227
1960,Harriet,girl,470,0.0226
1960,Kathie,girl,470,0.0226
1960,Daisy,girl,465,0.0224
1960,Robbie,girl,463,0.0223
1960,Leona,girl,461,0.0222
1960,Hilda,girl,458,0.0220
1960,Dixie,girl,457,0.0220
1960,Cindi,girl,455,0.0219
1960,Ingrid,girl,455,0.0219
1960,Cora,girl,454,0.0218
1960,Danette,girl,451,0.0217
1960,Freda,girl,449,0.0216
1960,Mitzi,girl,448,0.0215
1960,Robbin,girl,443,0.0213
1960,Janelle,girl,442,0.0213
1960,Guadalupe,girl,440,0.0212
1960,Helene,girl,432,0.0208
1960,Deana,girl,431,0.0207
1960,Elena,girl,431,0.0207
1960,Geneva,girl,431,0.0207
1960,Deloris,girl,430,0.0207
1960,Agnes,girl,428,0.0206
1960,Deanne,girl,428,0.0206
1960,Viola,girl,428,0.0206
1960,Marybeth,girl,427,0.0205
1960,Judi,girl,426,0.0205
1960,Roseann,girl,424,0.0204
1960,Kristina,girl,423,0.0203
1960,Margo,girl,422,0.0203
1960,Mattie,girl,421,0.0202
1960,Bobbi,girl,419,0.0201
1960,Kimberlee,girl,414,0.0199
1960,Lola,girl,412,0.0198
1960,Randi,girl,411,0.0198
1960,Christi,girl,409,0.0197
1960,Coleen,girl,405,0.0195
1960,Johnnie,girl,405,0.0195
1960,Ernestine,girl,401,0.0193
1960,Gayla,girl,399,0.0192
1960,Luanne,girl,396,0.0190
1960,Jeanie,girl,395,0.0190
1960,Isabel,girl,391,0.0188
1960,Bessie,girl,385,0.0185
1960,Tamela,girl,383,0.0184
1960,Reba,girl,382,0.0184
1960,Rosanne,girl,382,0.0184
1960,Maryanne,girl,379,0.0182
1960,Elisabeth,girl,378,0.0182
1960,Denice,girl,375,0.0180
1960,Alberta,girl,374,0.0180
1960,Bridgette,girl,374,0.0180
1960,Elise,girl,374,0.0180
1960,Lea,girl,373,0.0179
1960,Myrna,girl,373,0.0179
1960,Pearl,girl,372,0.0179
1960,Megan,girl,365,0.0175
1960,Nellie,girl,363,0.0175
1960,Sallie,girl,361,0.0174
1960,Debi,girl,358,0.0172
1960,Diann,girl,357,0.0172
1960,Sandi,girl,353,0.0170
1960,Alesia,girl,352,0.0169
1960,Annmarie,girl,352,0.0169
1960,Ada,girl,351,0.0169
1960,Minnie,girl,350,0.0168
1960,Eugenia,girl,349,0.0168
1960,Laureen,girl,349,0.0168
1960,Elsie,girl,348,0.0167
1960,Mae,girl,347,0.0167
1960,Tonia,girl,347,0.0167
1960,Marta,girl,346,0.0166
1960,Felecia,girl,343,0.0165
1960,Tricia,girl,342,0.0164
1960,Mari,girl,341,0.0164
1960,Marina,girl,340,0.0163
1960,Deidre,girl,339,0.0163
1960,Flora,girl,339,0.0163
1960,Marisa,girl,338,0.0163
1960,Roxann,girl,334,0.0161
1960,Maura,girl,332,0.0160
1960,Claudette,girl,329,0.0158
1960,Ava,girl,327,0.0157
1960,Eunice,girl,326,0.0157
1960,Saundra,girl,326,0.0157
1960,Maggie,girl,325,0.0156
1960,Julianne,girl,324,0.0156
1960,Kristie,girl,322,0.0155
1960,Clare,girl,321,0.0154
1960,Frankie,girl,321,0.0154
1960,Greta,girl,321,0.0154
1960,Violet,girl,320,0.0154
1960,Rosalyn,girl,319,0.0153
1960,Geri,girl,318,0.0153
1960,Tena,girl,318,0.0153
1960,Carlene,girl,317,0.0152
1960,Gracie,girl,317,0.0152
1960,Malinda,girl,316,0.0152
1960,Michael,girl,316,0.0152
1960,Penelope,girl,316,0.0152
1960,Brigitte,girl,314,0.0151
1960,Krista,girl,314,0.0151
1960,Renita,girl,314,0.0151
1960,Danielle,girl,312,0.0150
1960,Melodie,girl,312,0.0150
1960,Dona,girl,310,0.0149
1960,Nita,girl,310,0.0149
1960,Stacie,girl,310,0.0149
1960,Johanna,girl,308,0.0148
1960,Sharron,girl,307,0.0148
1960,Shelby,girl,307,0.0148
1960,Josie,girl,305,0.0147
1960,Katharine,girl,304,0.0146
1960,Twila,girl,304,0.0146
1960,Lorene,girl,303,0.0146
1960,Eve,girl,302,0.0145
1960,Renae,girl,302,0.0145
1960,Deann,girl,301,0.0145
1960,Blanca,girl,298,0.0143
1960,Leisa,girl,298,0.0143
1960,Rachelle,girl,298,0.0143
1960,Rosetta,girl,298,0.0143
1960,Roslyn,girl,296,0.0142
1960,Daphne,girl,295,0.0142
1960,Dinah,girl,295,0.0142
1960,Leeann,girl,295,0.0142
1960,Maryjo,girl,293,0.0141
1960,Danita,girl,292,0.0140
1960,James,girl,291,0.0140
1960,Kaye,girl,291,0.0140
1960,Lila,girl,291,0.0140
1960,Lourdes,girl,289,0.0139
1960,Suzan,girl,289,0.0139
1960,Caren,girl,288,0.0138
1960,Hattie,girl,287,0.0138
1960,Glenna,girl,286,0.0138
1960,Luz,girl,286,0.0138
1960,Estella,girl,285,0.0137
1960,Kendra,girl,285,0.0137
1960,Amber,girl,282,0.0136
1960,Pamala,girl,281,0.0135
1960,Roxane,girl,281,0.0135
1960,Dorothea,girl,280,0.0135
1960,Fran,girl,280,0.0135
1960,Elsa,girl,279,0.0134
1960,Deena,girl,278,0.0134
1960,Lorena,girl,278,0.0134
1960,Ilene,girl,275,0.0132
1960,Lisha,girl,275,0.0132
1960,Rosalinda,girl,275,0.0132
1960,Alfreda,girl,274,0.0132
1960,Fay,girl,274,0.0132
1960,Genevieve,girl,274,0.0132
1960,Merry,girl,274,0.0132
1960,Ivy,girl,273,0.0131
1960,Adele,girl,272,0.0131
1960,Henrietta,girl,272,0.0131
1960,Marcie,girl,271,0.0130
1960,Ruthie,girl,271,0.0130
1960,Patrica,girl,270,0.0130
1960,Angel,girl,268,0.0129
1960,Candice,girl,268,0.0129
1960,Gaye,girl,268,0.0129
1960,Robert,girl,268,0.0129
1960,Caryn,girl,267,0.0128
1960,Gena,girl,267,0.0128
1960,Vickey,girl,267,0.0128
1960,Teressa,girl,266,0.0128
1960,Libby,girl,264,0.0127
1960,Lupe,girl,264,0.0127
1960,Jami,girl,263,0.0126
1960,Kitty,girl,263,0.0126
1960,Charmaine,girl,261,0.0125
1960,Sophia,girl,261,0.0125
1960,Bernadine,girl,260,0.0125
1960,Lucia,girl,260,0.0125
1960,Gigi,girl,259,0.0125
1960,Allyson,girl,258,0.0124
1960,Antonia,girl,258,0.0124
1960,Kirsten,girl,258,0.0124
1960,Lenore,girl,257,0.0124
1960,Pattie,girl,257,0.0124
1960,Simone,girl,257,0.0124
1960,Cathryn,girl,255,0.0123
1960,Melba,girl,255,0.0123
1960,Roxanna,girl,254,0.0122
1960,Arleen,girl,253,0.0122
1960,Bambi,girl,251,0.0121
1960,Georgette,girl,251,0.0121
1960,Geralyn,girl,250,0.0120
1960,Marci,girl,250,0.0120
1960,Mamie,girl,247,0.0119
1960,Meredith,girl,247,0.0119
1960,Rae,girl,247,0.0119
1960,Tamie,girl,247,0.0119
1960,Sharlene,girl,246,0.0118
1960,John,girl,244,0.0117
1960,Lesley,girl,244,0.0117
1960,Nicole,girl,243,0.0117
1960,Venita,girl,243,0.0117
1960,Wendi,girl,243,0.0117
1960,Karyn,girl,242,0.0116
1960,Terese,girl,242,0.0116
1960,Abby,girl,241,0.0116
1960,Erma,girl,241,0.0116
1960,Lula,girl,241,0.0116
1960,Jenifer,girl,240,0.0115
1960,Sheree,girl,240,0.0115
1960,Keri,girl,239,0.0115
1960,Angelina,girl,237,0.0114
1960,Inez,girl,236,0.0113
1960,Corrine,girl,235,0.0113
1960,Nelda,girl,235,0.0113
1960,Cara,girl,234,0.0113
1960,Erica,girl,234,0.0113
1960,Janell,girl,234,0.0113
1960,Juli,girl,234,0.0113
1960,Antionette,girl,232,0.0112
1960,Fannie,girl,232,0.0112
1960,Ginny,girl,230,0.0111
1960,Aileen,girl,229,0.0110
1960,Dorene,girl,229,0.0110
1960,Silvia,girl,229,0.0110
1960,Abigail,girl,228,0.0110
1960,Jocelyn,girl,228,0.0110
1960,Marylou,girl,227,0.0109
1960,Rhoda,girl,227,0.0109
1960,Jewel,girl,226,0.0109
1960,Debbi,girl,225,0.0108
1960,Karol,girl,224,0.0108
1960,Susanna,girl,224,0.0108
1960,Annemarie,girl,223,0.0107
1960,Kyle,girl,223,0.0107
1960,Valorie,girl,223,0.0107
1960,Cherry,girl,222,0.0107
1960,David,girl,222,0.0107
